Date,Open,High,Low,Close,Volume
2016-10-12,77.1303,77.7878,77.1108,77.5153,4157606
2016-10-13,76.9504,77.4021,76.4415,77.1588,7216239
2016-10-14,77.316,78.3996,77.316,77.7049,7106792
2016-10-17,77.8251,77.9287,77.316,77.4205,8957634
2016-10-18,76.8079,77.6297,76.6661,76.8852,12386749
2016-10-19,76.9504,78.1008,76.9504,78.0431,8953703
2016-10-20,78.2696,78.3157,77.44,77.7517,7362162
2016-10-21,77.2983,77.7878,76.8852,77.6101,8514883
2016-10-24,78.4761,78.7788,77.9481,78.381,16989086
2016-10-25,77.4205,78.2148,76.9964,77.3063,16003462
2016-10-26,76.9211,77.5251,76.7227,77.0444,9273233
2016-10-27,77.2417,77.5347,76.9113,77.2037,7465075
2016-10-28,77.7695,78.5599,77.3833,77.4879,11571563
2016-10-31,77.6949,78.1288,77.615,77.7617,10635859
2016-11-01,77.8809,77.9297,76.6486,76.9211,11546181
2016-11-02,76.2333,76.6936,75.8865,75.9422,9731046
2016-11-03,76.1014,76.4608,75.9037,76.0055,8024240
2016-11-04,76.0055,76.5635,75.6997,75.7332,8051139
2016-11-07,76.9409,77.7792,76.7609,77.7617,7599848
2016-11-08,77.648,78.3722,77.4205,78.1104,7549171
2016-11-09,77.1012,78.5042,76.544,78.4474,12888664
2016-11-10,78.5042,79.1267,76.7277,77.1588,18107353
2016-11-11,76.8947,77.8721,76.8264,77.1683,7805658
2016-11-14,77.2983,77.4879,72.8503,73.8695,23047335
2016-11-15,73.726,74.9629,73.3203,74.0464,19654583
2016-11-16,74.4108,75.7322,74.3826,75.6304,10525963
2016-11-17,75.8559,76.6847,75.7223,76.5645,8556505
2016-11-18,76.6397,76.969,76.0534,76.3271,8374448
2016-11-21,76.714,77.2338,76.4024,77.151,9378494
2016-11-22,77.151,77.151,74.8535,75.4867,19185530
2016-11-23,75.5356,75.5454,74.5622,75.1467,13610296
2016-11-25,75.5454,75.9028,75.3089,75.6744,6878130
2016-11-28,75.2346,75.5649,74.6553,74.6835,12432864
2016-11-29,74.7206,75.1564,74.5622,74.7489,9071754
2016-11-30,75.0344,75.0344,72.9833,73.0202,16224572
2016-12-01,73.261,73.3098,71.0672,71.237,22289294
2016-12-02,71.2089,72.0111,70.9917,71.5128,14404464
2016-12-05,72.3706,73.2899,72.2964,73.0116,12831586
2016-12-06,73.6076,73.6342,72.4449,72.824,14699321
2016-12-07,72.9734,75.0724,72.9568,74.9024,14717248
2016-12-08,75.2523,75.4291,74.5819,74.873,14080382
2016-12-09,74.7489,75.4867,74.4498,74.7401,11353539
2016-12-12,74.6006,74.6386,73.5834,74.1353,12643559
2016-12-13,74.4306,75.0824,73.9037,74.7958,13596317
2016-12-14,74.873,75.5356,74.7206,74.7305,21199458
2016-12-15,74.9599,75.9217,74.8057,75.0824,14886547
2016-12-16,74.8144,75.0441,73.8266,73.9937,20245194
2016-12-19,73.7003,74.2301,73.6821,73.7591,9209538
2016-12-20,74.0514,74.2106,73.3712,74.0035,7315712
2016-12-21,74.1169,74.1821,73.6438,73.7982,9878212
2016-12-22,73.6821,73.7202,72.8992,73.5696,12776402
2016-12-23,73.7395,74.1169,73.5696,73.8079,6557054
2016-12-27,73.9223,74.4676,73.8843,73.9937,4013477
2016-12-28,74.0416,74.279,73.6342,73.9487,8061117
2016-12-29,74.1255,74.4596,73.9487,73.9769,6607968
2016-12-30,74.0699,74.1734,73.6027,73.6821,7546722
2017-01-03,74.3826,75.4672,74.1255,75.0824,14576842
2017-01-04,75.0246,75.8003,74.9502,75.6938,8504205
2017-01-05,75.8758,76.9983,75.7612,76.5831,8237013
2017-01-06,76.7815,77.9032,76.4415,77.6412,9417282
2017-01-09,77.7078,77.8661,77.1126,77.2057,7734912
2017-01-10,77.1606,77.3463,76.6223,76.7913,6370388
2017-01-11,76.7336,77.2525,76.412,77.2525,7897615
2017-01-12,76.545,76.9418,76.0341,76.847,7275192
2017-01-13,76.5176,77.2993,76.2998,76.6583,7720220
2017-01-17,76.2714,76.9611,76.2714,76.7434,6692971
2017-01-18,76.7523,77.2807,76.4806,77.056,8988250
2017-01-19,77.2436,77.2993,76.8861,77.188,6859559
2017-01-20,77.528,77.7078,77.0745,77.2905,9535120
2017-01-23,77.1606,77.7255,76.969,77.5847,7849848
2017-01-24,77.8183,78.8491,77.2993,78.6038,8886610
2017-01-25,79.1315,79.5878,78.811,79.2369,9890421
2017-01-26,79.2567,79.2567,78.4563,78.6136,8909610
2017-01-27,78.6888,79.1411,78.3108,79.113,5737379
2017-01-30,78.8306,79.0856,78.0662,79.0475,9308142
2017-01-31,77.5651,78.6479,77.5377,78.1133,7913845
2017-02-01,78.2932,78.4711,77.4908,77.8573,7973812
2017-02-02,77.575,78.1026,77.0366,77.7255,11757007
2017-02-03,80.9744,81.9944,80.3782,81.2959,29731069
2017-02-06,81.286,81.3154,80.7596,81.0594,10222276
2017-02-07,81.1816,81.551,80.909,81.0105,9099766
2017-02-08,81.0302,81.0673,80.3511,80.3608,8032582
2017-02-09,80.6255,81.0036,80.1642,80.8239,6940239
2017-02-10,81.0302,81.3527,80.4907,81.1228,11006301
2017-02-13,81.4085,81.8803,81.2195,81.6358,6396532
2017-02-14,81.7102,82.1363,81.4652,82.022,6284154
2017-02-15,82.3396,82.8338,82.0366,82.8338,8485384
2017-02-16,82.8436,82.9619,82.1226,82.7087,9164266
2017-02-17,82.576,82.9619,82.3004,82.7568,6221788
2017-02-21,82.8047,83.306,82.4811,83.1916,9829420
2017-02-22,82.8984,83.4096,82.8047,83.0763,8860741
2017-02-23,83.4827,83.73,83.1436,83.4379,6383873
2017-02-24,82.6629,83.6734,82.6044,83.6734,5437297
2017-02-27,83.5697,83.6254,83.1828,83.2668,6474534
2017-02-28,83.4192,83.6264,83.0334,83.211,9052138
2017-03-01,83.9695,84.3458,83.6635,84.2036,11764072
2017-03-02,84.2125,84.3369,83.3625,83.769,11142926
2017-03-03,83.5599,84.1277,83.4379,84.0124,6032070
2017-03-06,83.769,84.4696,83.5209,84.1548,7765298
2017-03-07,84.2036,84.4991,84.0689,84.2703,5997649
2017-03-08,84.3738,84.4991,84.0887,84.1746,6195823
2017-03-09,84.2324,84.6846,83.941,84.3171,6289458
2017-03-10,84.6846,85.0267,84.3071,84.9045,12942876
2017-03-13,84.9709,85.4539,84.7902,85.2629,9403418
2017-03-14,85.0921,85.1881,84.4406,84.7324,6351411
2017-03-15,84.9231,85.2541,84.6016,85.0824,6711431
2017-03-16,85.4539,85.472,84.6563,85.1975,9695680
2017-03-17,85.3961,85.7536,85.3207,85.3862,9102884
2017-03-20,85.435,87.101,84.1796,84.3838,9974422
2017-03-21,84.6747,84.8859,83.2668,83.3253,11722325
2017-03-22,83.1251,84.247,83.1251,83.7592,8273497
2017-03-23,83.7112,84.5821,83.6635,84.0789,8148304
2017-03-24,84.2703,84.7852,84.1845,84.3927,8029487
2017-03-27,83.5599,84.2036,83.3352,84.1647,5514432
2017-03-28,84.327,84.6113,83.73,84.327,7434207
2017-03-29,84.2036,84.5821,83.7974,84.3838,5007272
2017-03-30,84.2891,84.3024,83.8394,84.2225,6574257
2017-03-31,84.1943,84.5451,84.0887,84.0887,6793641
2017-04-03,84.3458,84.6476,83.644,84.5545,9644503
2017-04-04,84.2225,84.5273,83.8931,84.0045,5136193
2017-04-05,84.3369,85.3503,84.1647,84.2422,7659520
2017-04-06,84.2125,84.4598,84.0045,84.2978,8948724
2017-04-07,84.1845,84.4406,83.7592,83.9695,5748706
2017-04-10,83.8539,84.4502,83.7592,84.0789,6339077
2017-04-11,83.8346,84.0689,83.3909,84.0689,7459689
2017-04-12,83.9323,84.4109,83.7974,83.9127,6248510
2017-04-13,83.7112,84.9475,83.2668,84.0887,7651144
2017-04-17,84.2978,85.0628,83.9781,84.9799,6467785
2017-04-18,84.8194,85.0824,84.4406,84.9045,7211197
2017-04-19,85.2448,85.7437,84.7802,84.9231,7711484
2017-04-20,85.2916,86.5803,85.0667,86.2462,12774807
2017-04-21,87.7802,87.8095,86.125,86.2462,20529312
2017-04-24,87.1948,87.5242,86.1161,86.9087,12370344
2017-04-25,87.0424,87.3825,86.6556,87.1568,8202021
2017-04-26,87.0719,87.5058,86.8119,86.8803,11936431
2017-04-27,87.0055,87.0522,86.3692,86.6742,6181712
2017-04-28,86.4758,86.6273,86.0878,86.3115,7279677
2017-05-01,86.379,86.7396,86.2364,86.3497,9555840
2017-05-02,86.6936,87.7607,86.6088,87.5634,12238356
2017-05-03,87.4294,87.5682,87.0279,87.4665,5187987
2017-05-04,87.7149,87.8545,87.2877,87.6395,5555800
2017-05-05,87.9014,87.9796,86.8217,87.1383,9347266
2017-05-08,87.101,87.2027,86.5989,86.9761,5520409
2017-05-09,86.9576,87.1851,86.894,87.0522,4194544
2017-05-10,86.7679,87.4383,86.7483,87.2877,7131135
2017-05-11,87.1667,87.3444,86.6936,87.1469,7453005
2017-05-12,87.2321,87.7901,87.0328,87.7422,6232279
2017-05-15,87.7422,88.3931,87.7333,88.2161,7072777
2017-05-16,88.3294,88.686,87.97,88.1409,5807738
2017-05-17,87.6622,87.926,86.931,86.979,8683894
2017-05-18,86.6009,87.6622,86.6009,86.931,8692768
2017-05-19,87.1879,87.9748,86.931,87.6622,9870784
2017-05-22,87.709,88.7221,87.6152,88.4468,9689751
2017-05-23,88.687,89.1688,88.6002,88.9684,8025711
2017-05-24,89.1218,90.0403,89.1218,89.8685,7287134
2017-05-25,90.1341,90.4077,89.9466,90.0863,7649175
2017-05-26,90.0491,90.1636,89.4716,89.7383,4359735
2017-05-30,89.7287,89.9366,89.4237,89.7832,6632184
2017-05-31,90.1255,90.5534,89.5381,90.27,10400276
2017-06-01,90.4263,90.4753,89.6796,90.4263,9400616
2017-06-02,90.4362,91.1769,90.4362,91.1397,9006885
2017-06-05,91.2999,91.5579,91.1016,91.5188,15307095
2017-06-06,91.2531,91.5676,90.5807,90.7996,7409590
2017-06-07,91.0254,91.2051,90.7704,91.083,7083849
2017-06-08,90.877,91.1113,90.3267,91.083,8110216
2017-06-09,91.083,91.2336,88.8266,89.6328,17809987
2017-06-12,88.8074,89.1394,87.9651,88.6284,16462110
2017-06-13,89.1024,90.3726,89.073,90.1255,9173921
2017-06-14,90.3549,90.9981,90.0023,90.3549,6687849
2017-06-15,89.5184,89.6057,88.6577,89.2636,13491558
2017-06-16,89.3946,89.5184,88.8561,89.2636,15391171
2017-06-19,89.812,89.8878,89.3389,89.8508,6308925
2017-06-20,89.8508,90.0073,89.414,89.463,5936004
2017-06-21,89.6796,89.8311,89.1688,89.6153,5919301
2017-06-22,89.5662,89.586,88.9791,89.0536,6167840
2017-06-23,89.2537,90.6648,88.9969,90.6005,12271649
2017-06-26,90.8094,91.2491,90.1428,90.2602,7353160
2017-06-27,90.1927,90.3726,89.6994,89.9563,6622680
2017-06-28,90.1927,91.377,89.7287,91.2149,5876119
2017-06-29,90.7996,90.7996,89.1123,89.4992,9353002
2017-06-30,89.463,89.6896,88.8943,88.8943,9525769
2017-07-03,89.463,89.4903,88.4848,88.4848,6538342
2017-07-05,88.8659,89.4813,88.8365,89.1123,9851732
2017-07-06,88.5814,89.073,88.3344,88.3892,8665287
2017-07-07,88.6284,89.4903,88.6284,89.0242,6341816
2017-07-10,89.2439,90.3989,89.2439,90.1341,9313832
2017-07-11,90.1255,90.6453,89.9827,90.4362,5859415
2017-07-12,90.9795,91.4251,90.6453,91.167,6302771
2017-07-13,91.3956,91.6154,90.7801,90.9424,7090915
2017-07-14,91.1301,92.2966,91.1113,91.8785,6533003
2017-07-17,92.0513,92.2215,91.5579,91.7837,6236445
2017-07-18,91.802,92.6571,91.5775,92.4962,7842531
2017-07-19,92.5506,93.2064,92.4665,93.1311,6734824
2017-07-20,93.946,93.9725,92.8271,92.9963,8972570
2017-07-21,94.41,95.2555,93.9285,94.41,18348417
2017-07-24,94.3632,95.1907,93.9745,95.1421,9690050
2017-07-25,95.4079,95.6063,94.596,94.7756,7145915
2017-07-26,94.7952,95.744,94.6535,95.6063,7600708
2017-07-27,95.7215,95.915,93.4145,94.3831,11118066
2017-07-28,93.9548,94.4013,93.3774,93.9842,6919370
2017-07-31,94.3154,94.7853,93.9745,94.3731,7970886
2017-08-01,95.1323,95.8105,94.7475,95.6249,6346977
2017-08-02,95.783,96.0128,95.0179,96.0128,6282082
2017-08-03,95.6922,95.8398,95.103,95.3522,6009220
2017-08-04,95.712,96.0742,95.3697,95.6444,4871137
2017-08-07,95.6736,96.2521,95.3522,96.2043,7433858
2017-08-08,96.2131,96.427,95.6824,96.0128,6626069
2017-08-09,95.5183,96.0352,95.4079,95.7215,7280750
2017-08-10,95.3033,95.6345,94.2499,94.3056,9025129
2017-08-11,94.3632,95.0747,94.3448,94.8754,5556647
2017-08-14,95.7352,96.7956,95.5086,96.5736,5968204
2017-08-15,97.0048,97.4022,96.6654,97.2558,5676102
2017-08-16,97.5489,98.664,97.4315,98.0867,14115251
2017-08-17,98.0964,98.2908,96.9761,96.9761,7632690
2017-08-18,96.9078,97.8712,96.7956,97.3046,5971259
2017-08-21,97.4121,98.1162,97.1265,97.9885,5676808
2017-08-22,98.2035,98.9265,97.9201,98.8001,5767126
2017-08-23,98.526,98.7024,97.7735,97.9594,5326228
2017-08-24,98.0867,98.2623,97.4315,97.9885,4295760
2017-08-25,98.4082,98.6246,97.9396,98.1162,4705219
2017-08-28,98.4082,98.5752,98.0375,98.5359,4122879
2017-08-29,97.7053,98.8001,97.4315,98.526,7515072
2017-08-30,98.4573,98.731,98.2818,98.4867,9176317
2017-08-31,98.7902,98.9166,97.8129,98.2818,14498288
2017-09-01,98.7705,98.8089,98.2035,98.6442,4704375
2017-09-05,98.1643,98.2229,97.068,97.7931,6674469
2017-09-06,98.1064,98.5063,97.8808,97.9594,6502588
2017-09-07,98.4671,100.11,98.3689,99.259,6854709
2017-09-08,99.0541,99.463,98.7902,99.1422,6095186
2017-09-11,100.148,100.792,99.8239,100.792,7323630
2017-09-12,101.252,101.252,100.422,100.851,5492232
2017-09-13,100.9,100.9,99.9139,100.49,6546421
2017-09-14,100.167,101.437,100.167,100.726,8586804
2017-09-15,100.402,100.782,99.64,99.9718,13291743
2017-09-18,100.022,100.187,99.3171,99.5227,7600065
2017-09-19,99.807,100.588,99.5227,100.08,10273428
2017-09-20,100.167,100.422,99.1707,99.6595,7784567
2017-09-21,99.6885,100.275,99.3468,99.9818,5022990
2017-09-22,99.8839,100.342,99.7373,100.225,5219686
2017-09-25,100.167,100.314,97.5391,97.8029,9892939
2017-09-26,97.8907,98.7507,97.6659,97.7247,6596552
2017-09-27,97.8519,98.8475,97.6856,98.6343,8780791
2017-09-28,98.5063,99.6695,98.4966,99.2783,6262958
2017-09-29,99.4442,100.1,99.3855,99.9139,8063592
2017-10-02,100.207,100.647,99.7771,100.11,5145378
2017-10-03,100.314,100.558,99.9628,100.255,4640909
2017-10-04,100.372,100.402,99.5923,99.9818,4366853
2017-10-05,100.265,100.89,99.8239,100.88,4629571
2017-10-06,100.929,101.566,100.529,101.339,4831126
2017-10-09,101.417,102.22,101.311,101.614,5041509
2017-10-10,102.151,102.17,101.427,101.897,4224976
2017-10-11,102.267,103.041,102.17,102.983,6813052
2017-10-12,103.041,103.226,102.465,102.659,6735945
2017-10-13,103.041,103.587,102.943,103.186,5423636
2017-10-16,103.294,103.539,101.751,102.844,5843316
2017-10-17,102.795,102.963,101.887,102.113,6297631
2017-10-18,102.19,102.552,102.044,102.365,5073199
2017-10-19,101.857,102.346,101.506,101.623,11338622
2017-10-20,102.267,102.267,101.576,102.123,8264182
2017-10-23,102.602,102.776,101.682,102.104,6652366
2017-10-24,102.132,103.167,99.7373,102.953,10894635
2017-10-25,103.87,105.014,102.552,103.94,13880270
2017-10-26,104.801,105.131,104.104,104.233,7772138
2017-10-27,104.496,104.554,103.216,104.144,8278427
2017-10-30,104.104,104.662,103.412,104.467,5421620
2017-10-31,105.082,105.092,103.186,104.408,8427972
2017-11-01,104.916,105.767,104.84,105.454,6494999
2017-11-02,105.406,105.738,104.622,105.366,5799524
2017-11-03,105.328,105.787,104.916,105.728,3958099
2017-11-06,105.728,106.48,105.581,106.265,4312550
2017-11-07,106.579,106.579,106.012,106.431,3893947
2017-11-08,106.352,107.184,106.177,106.783,4653292
2017-11-09,106.157,106.549,105.319,106.47,4563180
2017-11-10,106.07,106.325,105.659,106.225,4422104
2017-11-13,105.913,106.197,105.698,105.767,7567979
2017-11-14,105.464,106.381,105.2,106.325,5981608
2017-11-15,105.708,106.215,104.564,104.672,7259378
2017-11-16,105.338,106.002,105.16,105.599,5944418
2017-11-17,105.28,105.492,104.331,104.447,9263678
2017-11-20,104.574,105.27,104.321,104.574,7225395
2017-11-21,105.052,106.05,104.916,106.012,6776933
2017-11-22,106.06,106.205,105.289,105.406,4276569
2017-11-24,105.873,106.684,105.708,106.5,3202034
2017-11-27,106.53,107.038,106.441,106.879,6956691
2017-11-28,107.095,108.072,107.057,107.829,7012183
2017-11-29,108.072,108.072,101.682,104.486,15242424
2017-11-30,105.101,107.085,104.652,107.085,19483666
2017-12-01,106.879,106.939,104.388,105.319,13767508
2017-12-04,105.893,106.012,101.751,102.2,19874663
2017-12-05,102.307,103.9,101.398,103.285,12700807
2017-12-06,103.216,104.791,103.003,104.369,7911123
2017-12-07,104.398,105.972,104.085,105.962,7755119
2017-12-08,106.656,107.095,106.352,107.095,7983387
2017-12-11,106.998,107.819,106.675,106.87,7924327
2017-12-12,106.87,108.181,106.53,107.925,9198180
2017-12-13,108.2,108.808,107.663,107.78,8409333
2017-12-14,108.014,108.532,107.397,107.397,10315938
2017-12-15,108.415,108.639,106.889,108.269,17225473
2017-12-18,109.117,109.176,107.722,108.014,9419085
2017-12-19,107.75,107.75,106.607,106.665,8304206
2017-12-20,107.203,107.583,106.52,106.646,6518913
2017-12-21,107.095,107.574,106.822,106.909,9320887
2017-12-22,106.889,107.583,106.763,107.174,6507090
2017-12-26,106.597,107.906,106.597,107.467,4144946
2017-12-27,107.174,108.512,107.154,108.462,7434861
2017-12-28,108.738,109.335,108.434,108.788,7292180
2017-12-29,109.176,109.315,108.462,108.462,5517321
2018-01-02,109.001,109.47,108.396,108.942,6391571
2018-01-03,109.354,110.124,109.088,110.008,7302193
2018-01-04,110.573,111.627,110.371,110.42,8205293
2018-01-05,111.268,113.173,110.73,113.038,9030674
2018-01-08,112.792,114.61,112.294,113.507,6967926
2018-01-09,114.113,114.113,112.841,113.28,6687330
2018-01-10,112.87,113.222,111.726,113.154,7874432
2018-01-11,112.979,114.122,112.86,113.985,6288921
2018-01-12,114.257,114.483,113.856,114.228,5871351
2018-01-16,115.283,115.998,114.054,114.523,8650930
2018-01-17,115.303,116.212,114.845,116.036,8400494
2018-01-18,116.564,117.179,116.086,117.121,9100690
2018-01-19,117.062,117.63,115.978,116.721,8657124
2018-01-22,116.886,118.244,116.447,118.244,9832364
2018-01-23,118.489,119.36,118.137,118.537,5972763
2018-01-24,118.93,119.301,117.668,118.45,6839037
2018-01-25,118.882,119.321,118.517,119.084,7519156
2018-01-26,119.612,120.2,118.645,120.14,5891645
2018-01-29,120.551,120.688,118.575,118.723,6577965
2018-01-30,117.776,118.205,116.857,117.53,8570082
2018-01-31,117.736,118.384,117.052,118.156,7704814
2018-02-01,118.625,120.082,118.029,119.563,11713586
2018-02-02,117.677,117.677,114.815,115.02,14385851
2018-02-05,112.88,115.236,109.411,110.593,17349528
2018-02-06,109.587,114.433,107.722,114.113,20031006
2018-02-07,114.228,116.506,113.378,113.798,9767803
2018-02-08,113.681,113.846,108.004,108.308,13310036
2018-02-09,108.981,111.484,105.599,110.641,18587307
2018-02-12,112.049,113.019,111.169,112.654,12112138
2018-02-13,112.098,112.979,111.407,112.569,8199152
2018-02-14,111.885,115.059,111.766,114.942,9678564
2018-02-15,115.968,116.564,114.317,116.535,7262549
2018-02-16,115.9,117.189,115.841,116.114,6686011
2018-02-20,116.272,117.248,116.272,116.272,6488748
2018-02-21,116.311,117.052,114.745,114.755,8053163
2018-02-22,114.992,115.674,113.975,114.709,5240782
2018-02-23,115.841,117.17,115.528,117.14,5286054
2018-02-26,117.756,118.703,117.511,118.693,6566567
2018-02-27,118.802,119.369,117.54,117.56,7647821
2018-02-28,117.826,119.065,117.102,117.15,7116417
2018-03-01,117.453,118.147,113.975,114.726,9256056
2018-03-02,113.467,115.293,112.294,115.088,7957111
2018-03-05,114.775,116.564,113.798,116.144,6097754
2018-03-06,117.052,117.433,114.992,115.373,7833794
2018-03-07,114.375,116.496,114.054,116.114,7613051
2018-03-08,116.222,117.042,115.469,116.476,7292753
2018-03-09,117.443,118.892,117.092,118.615,6714314
2018-03-12,118.852,119.065,117.658,118.364,9063324
2018-03-13,118.374,119.084,117.121,117.395,9948545
2018-03-14,118.176,118.176,116.163,116.809,8243665
2018-03-15,117.328,118.527,116.925,117.6,6152012
2018-03-16,118,119.134,117.52,118.635,9914621
2018-03-19,118.087,118.432,116.535,117.405,18248183
2018-03-20,117.57,119.241,117.493,119.006,8164633
2018-03-21,118.997,119.505,117.268,117.413,7723734
2018-03-22,116.456,116.906,114.054,114.337,11021136
2018-03-23,114.238,115.049,111.248,111.475,10520319
2018-03-26,113.467,115.059,112.235,114.962,9167709
2018-03-27,115.801,115.871,111.228,111.866,9454440
2018-03-28,111.407,112.501,110.554,111.465,9886600
2018-03-29,112.126,114.912,111.512,113.975,13557325
2018-04-02,113.634,114.181,111.248,112.782,10365869
2018-04-03,113.27,114.337,111.953,113.575,7435394
2018-04-04,111.378,114.463,111.198,114.161,8842661
2018-04-05,115.313,116.272,114.699,115.499,7153288
2018-04-06,114.523,114.875,111.588,112.145,8798669
2018-04-09,113.019,114.992,113.019,113.173,7372437
2018-04-10,114.884,115.469,113.995,115.039,9445430
2018-04-11,114.337,115.929,113.975,114.132,6165663
2018-04-12,114.726,116.242,114.717,115.383,5946386
2018-04-13,115.998,116.701,114.972,115.069,9628244
2018-04-16,116.368,117.092,115.792,116.144,7244843
2018-04-17,117.121,118.384,116.751,117.952,6275518
2018-04-18,118.195,118.968,117.57,118.585,5426934
2018-04-19,118.432,118.822,117.348,118.107,7655078
2018-04-20,118.195,118.92,117.503,118.334,7849560
2018-04-23,118.422,119.055,118.048,118.565,8400423
2018-04-24,118.968,119.124,114.875,115.568,9901249
2018-04-25,115.45,115.645,113.73,115.519,8397170
2018-04-26,119.211,121.596,117.943,121.099,15055691
2018-04-27,120.473,121.079,119.457,120.052,7181283
2018-04-30,120.764,121.88,120.688,120.904,8867322
2018-05-01,120.884,121.577,119.573,121.52,6724398
2018-05-02,121.86,122.067,120.042,120.415,8936669
2018-05-03,119.867,121.471,119.389,121.195,7114091
2018-05-04,120.365,122.318,120.111,122.125,6085313
2018-05-07,122.358,123.423,122.212,123.191,6021175
2018-05-08,123.083,123.843,122.268,123.776,5294359
2018-05-09,123.872,124.813,123.491,124.666,6422218
2018-05-10,125.075,125.503,124.546,124.813,6911647
2018-05-11,124.813,125.839,124.078,125.572,5706182
2018-05-14,126.17,126.24,124.497,125.005,5265282
2018-05-15,124.391,125.183,123.776,124.899,5806059
2018-05-16,124.889,125.183,124.371,124.705,5377765
2018-05-17,124.616,124.822,123.709,123.989,5146514
2018-05-18,123.709,124.381,123.21,123.989,6373445
2018-05-21,124.956,125.473,124.048,124.685,5859098
2018-05-22,125.005,125.741,124.536,124.734,6963143
2018-05-23,124.118,125.868,123.872,125.839,6883126
2018-05-24,125.78,126.16,124.536,125.848,6323734
2018-05-25,125.839,126.05,124.938,125.272,7868617
2018-05-29,124.43,125.045,123.201,123.776,10899147
2018-05-30,124.246,125.095,123.941,124.675,11139455
2018-05-31,124.685,125.543,124.038,124.744,11615876
2018-06-01,125.799,126.452,124.4,124.869,8721236
2018-06-04,125.896,127.488,125.408,126.998,7521072
2018-06-05,127.304,127.536,126.638,127.478,6494429
2018-06-06,127.909,130.087,127.526,130.058,8451317
2018-06-07,130.136,130.343,126.978,127.753,8706367
2018-06-08,127.362,128.778,127.156,128.613,5512457
2018-06-11,128.768,129.053,127.724,127.821,8370572
2018-06-12,127.949,128.993,127.46,128.729,6017837
2018-06-13,129.043,129.59,128.201,128.28,5114925
2018-06-14,128.827,129.52,128.623,128.867,6773058
